ts	phase	decision	why	evidence	result
2026-09-04T07:32:15Z	frame	Treat all eight review findings plus post-deduplication file decomposition as one compatibility-preserving migration	The user requested every improvement, and the join and projection findings share invariants that must be changed in sequence	/tmp/hyphae-thermo/summary.md	open
2026-09-04T07:32:15Z	frame	Use high rigor with per-unit proofs and a committed audit trail	The work crosses public behavior, generic APIs, concurrency, ordering, performance, and repository structure	.audit/thermo-remediation-plan.md	workflow defined
2026-09-04T07:35:17Z	ground	Traced public join plans, materialization, region state, ordering, poison, and specialized routing before designing	The two engines have different routing units and bounds, so a direct replacement is not safely inferable from file similarity	.audit/join-grounding.md	architecture constraints recorded
2026-09-04T07:38:40Z	harness	Added a repeatable semver, targeted behavior, formatting, and clippy verifier	Every later unit needs the same compatibility and behavior checks against the untouched baseline	tools/verify_thermo_remediation.sh	VERIFIED
2026-09-04T07:38:40Z	harness	Captured the two-stage join single-update baseline at 2.6201 microseconds	Join consolidation must not trade away the optimization that justified the specialized kernel	.audit/two-join-benchmark-baseline.md	VERIFIED
2026-09-04T07:50:37Z	bounded-output	Reject zero-capacity channels and evict one oldest value before retrying a full dropping channel	A zero-capacity blocking subscription deadlocked during synchronous seeding, and the old full-path retried without freeing capacity	hyphae/src/bounded_output.rs; cargo test -p hyphae --lib bounded_output::tests	VERIFIED
2026-09-04T07:52:29Z	finalize	Replace the atomic-plus-UnsafeCell once callback with Mutex<Option<F>> and invoke after releasing the lock	The mutex expresses exclusive ownership safely, removes unsafe impls, and remains reentrancy-safe because the callback is taken before execution	hyphae/src/traits/operators/finalize.rs; cargo test -p hyphae --lib traits::operators::finalize::tests	VERIFIED
2026-09-04T07:53:30Z	architecture	Select one private lifecycle host with separate arbitrary-N and specialized two-stage kernels	Three candidates converged; the cross-judge selected Candidate A but required retaining current public-plan storage and third-join lowering until separately proven	.audit/join-architecture.md; /tmp/hyphae-architect/judge.md	SELECTED
2026-09-04T08:00:00Z	compiler	Fail on erased root/index type mismatch and repeated physical binding before mutating valid compiler state	The typed construction makes these states unreachable; continuing with a replacement root or index hid internal corruption	hyphae/src/map_query/compiler.rs; cargo test -p hyphae --lib map_query::compiler::tests::	VERIFIED
2026-09-04T08:02:00Z	cell-map	Centralize projection ownership and recover poisoned projection mutexes explicitly	Three public projections duplicated subscription lifetime logic and silently stopped updating after poison	hyphae/src/cell_map.rs; cargo test -p hyphae --lib cell_map::tests	VERIFIED
2026-09-04T08:05:00Z	artifacts	Retain compact benchmark decisions and ignore generated captures	Raw generated output dominated the tracked tree while no build or test consumed it	benchmark-results/README.md; docs/benchmarks/README.md; commit 1eed484	VERIFIED
