   Compiling hyphae v2.0.1 (/home/trevor/Code/hyphae/hyphae)
test map_query::compiler::tests::compilation_recognizes_a_root_reused_by_two_joins ... ok
test source::tests::unsubscribe_via_guard_drop ... ok
test source::tests::sample_on_unsubscribes_when_cell_dropped ... ok
test subscription::tests::combined_guard_exposes_all_sources_and_drops_all_children ... ok
test source::tests::emit_fires_subscribers ... ok
test map_query::compiler::tests::public_eight_stage_typed_fk_region_uses_one_physical_index ... ok
test subscription::tests::combining_one_guard_preserves_its_source ... ok
test tests::bounded_input::test_basic_push_and_get ... ok
test map_query::compiler::tests::reentrant_different_root_waits_for_complete_repeated_fanout ... ok
test tests::bounded_input::test_capacity ... ok
test cell::height_dependents_tests::repeated_own_of_same_live_source_does_not_grow_dependents ... ok
test tests::bounded_input::test_drop_newest_policy ... ok
test tests::bounded_input::test_complete_signal_on_close ... ok
test tests::bounded_input::test_clone ... ok
test map_query::compiler::tests::panic_clears_queued_query_events_and_recovers ... ok
test tests::bounded_input::test_error_policy ... ok
test tests::bounded_input::test_drop_oldest_policy ... ok
test source::tests::sample_on_cell_is_freed_when_dropped ... ok
test tests::bounded_input::test_metrics_tracking ... ok
test tests::bounded_input::test_subscribe_receives_values ... ok
test tests::bounded_input::test_close ... ok
test tests::bounded_input::test_to_cell ... ok
test tests::bounded_input::test_zero_capacity_panics - should panic ... ok
test map_query::compiler::tests::relationship_identity_is_scoped_to_each_join_right_root ... ok
test map_query::compiler::tests::synchronous_different_root_mutation_is_deferred_until_a_finishes ... ok
test tests::cell::test_cell_clone_shares_state ... ok
test map_query::compiler::tests::differently_typed_roots_share_one_fifo_transaction_gate ... ok
test tests::cell::test_cell_new_and_get ... ok
test tests::cell::test_cell_dep_node ... ok
test tests::cell::test_cell_multiple_watchers ... ok
test tests::cell::test_cell_set ... ok
test tests::cell::test_cell_unsubscribe ... ok
test tests::cell::test_cell_watch_immediate ... ok
test tests::cell::test_cell_watch_on_set ... ok
test tests::cell::test_cell_with_name ... ok
test cell::height_dependents_tests::switch_map_onto_shared_inner_does_not_grow ... ok
test cell_set::tests::repeated_values_calls_do_not_accumulate ... ok
test tests::concurrency::barrage_subscriber_explosion ... ok
test tests::concurrency::barrage_interleaved_operators ... ok
test tests::concurrency::barrage_join_chaos ... ok
test bounded_output::tests::test_bounded_output_timeout ... ok
test tests::concurrency::stress_many_subscribers ... ok
test tests::concurrency::test_concurrent_derived_chains ... ok
test tests::concurrency::test_derived_outlives_source_with_updates ... ok
test tests::concurrency::test_no_lost_updates ... ok
test tests::concurrency::test_subscriber_outlives_source ... ok
test tests::concurrency::test_concurrent_map_chain_integrity ... ok
test tests::constructors::test_from_iter_with_delay_empty ... ok
test tests::disposal::test_chained_operators_drop_correctly ... ok
test tests::concurrency::test_subscriber_sees_consistent_state ... ok
test tests::concurrency::stress_rapid_subscribe_unsubscribe ... ok
test tests::disposal::test_chained_subscriptions_cleaned_up ... ok
test tests::disposal::test_derived_cell_drop_stops_notifications ... ok
test tests::disposal::test_multiple_derived_cells_independent_cleanup ... ok
test tests::disposal::test_parent_cell_outlives_derived ... ok
test tests::disposal::test_source_still_works_after_derived_dropped ... ok
test tests::disposal::test_subscription_cleaned_up_on_derived_drop ... ok
test tests::disposal::test_weak_cell_clone ... ok
test tests::disposal::test_weak_cell_upgrade_fails_after_drop ... ok
test tests::disposal::test_weak_cell_upgrade_succeeds_while_cell_alive ... ok
test tests::error_handling::test_catch_error_recovers ... ok
test tests::error_handling::test_map_err_passes_through_ok ... ok
test tests::error_handling::test_map_err_transforms_err ... ok
test tests::error_handling::test_catch_error_with_error_info ... ok
test tests::error_handling::test_error_operator_chain ... ok
test tests::concurrency::barrage_cascade_updates ... ok
test tests::error_handling::test_try_map_failure ... ok
test tests::error_handling::test_try_map_success ... ok
test tests::error_handling::test_map_ok_transforms_ok ... ok
test tests::error_handling::test_unwrap_or_else_with_ok ... ok
test tests::error_handling::test_unwrap_or_else_with_err ... ok
test tests::error_handling::test_unwrap_or_with_ok ... ok
test tests::error_handling::test_unwrap_or_with_err ... ok
test tests::concurrency::barrage_mixed_lifetimes ... ok
test tests::map_query_integration::cell_map_is_map_query ... ok
test tests::map_query_integration::filter_map_entries_plan_filters_and_transforms ... ok
test tests::concurrency::test_concurrent_readers_and_writers ... ok
test tests::map_query_integration::count_by_plan_groups_and_counts ... ok
test tests::concurrency::test_concurrent_subscribe_unsubscribe ... ok
test tests::map_query_integration::inner_join_chain_installs_one_subscription_per_root ... ok
test tests::concurrency::test_concurrent_writers ... ok
test tests::concurrency::test_concurrent_writers_with_barrier ... ok
test tests::error_handling::test_map_ok_passes_through_err ... ok
test tests::map_query_integration::group_by_plan_groups_rows ... ok
test tests::map_query_integration::flat_map_entries_plan_emits_multiple_rows_per_source ... ok
test tests::concurrency::test_concurrent_complete_signals ... ok
test tests::map_query_integration::inner_join_plan_materializes_to_joined_cell_map ... ok
test tests::map_query_integration::left_join_plan_keeps_unmatched_left ... ok
test tests::map_query_integration::repeated_root_is_activated_once_and_fans_out_to_both_joins ... ok
test tests::map_query_integration::materialize_keeps_source_alive_via_subscription ... ok
test tests::pipeline_integration::catch_error_recovers ... ok
test tests::map_query_integration::select_cell_plan_reacts_to_gate ... ok
test tests::map_query_integration::left_semi_join_plan_keeps_left_with_match ... ok
test tests::map_query_integration::shared_map_query_drops_upstream_when_all_subscribers_drop ... ok
test tests::map_query_integration::materialize_propagates_updates_and_removes ... ok
test tests::map_query_integration::multi_left_join_plan_collects_matches_per_key ... ok
test tests::pipeline_integration::filter_pipeline_fuses_with_map ... ok
test tests::map_query_integration::project_cell_plan_reacts_to_inner_pipeline_emissions ... ok
test tests::pipeline_integration::filter_pipeline_initial_failing_predicate_yields_none ... ok
test tests::pipeline_integration::cell_is_pipeline ... ok
test tests::concurrency::test_concurrent_subscribe_while_notifying ... ok
test tests::pipeline_integration::map_err_transforms_only_err ... ok
test tests::pipeline_integration::filter_pipeline_passes_matching_and_blocks_non_matching ... ok
test tests::pipeline_integration::map_ok_transforms_only_ok ... ok
test tests::pipeline_integration::map_pipeline_chains_fuse_into_one_subscription ... ok
test tests::pipeline_integration::map_pipeline_materializes_to_cell ... ok
test tests::pipeline_integration::map_pipeline_materializes_to_subscribable_cell ... ok
test tests::map_query_integration::shared_map_query_subscribes_upstream_once ... ok
test tests::pipeline_integration::shared_pipeline_subscribes_upstream_once ... ok
test tests::pipeline_integration::tap_pipeline_observes_without_modifying ... ok
test tests::map_query_integration::select_plan_filters_rows ... ok
test tests::subscription::test_guard_leak_prevents_unsubscribe ... ok
test tests::pipeline_integration::pipeline_materialize_roundtrip ... ok
test tests::pipeline_integration::shared_pipeline_drops_upstream_when_all_subscribers_drop ... ok
test tests::subscription::test_indexed_registry_rebuilds_snapshot_after_unsubscribe ... ok
test tests::pipeline_integration::shared_pipeline_fans_out_to_many_consumers ... ok
test tests::subscription::test_subscribe_returns_guard ... ok
test tests::pipeline_integration::try_map_pipeline_produces_result_cell ... ok
test tests::pipeline_integration::unwrap_or_provides_default ... ok
test tests::subscription::test_guard_manual_unsubscribe ... ok
test traits::collections::count_by::tests::count_by_preserves_upstream_batch_without_extra_emissions ... ok
test traits::collections::inner_join::tests::inner_join_by_preserves_right_batch ... ok
test traits::collections::inner_join::tests::inner_join_by_handles_one_to_many ... ok
test traits::collections::group_by::tests::group_by_preserves_upstream_batch_without_extra_emissions ... ok
test tests::subscription::test_guard_unsubscribes_on_drop ... ok
test tests::map_query_integration::materialize_plain_cell_map_mirrors_source ... ok
test traits::collections::inner_join::tests::inner_join_excludes_unmatched ... ok
test tests::subscription::test_indexed_registry_survives_subscription_churn ... ok
test traits::collections::inner_join::tests::inner_join_by_produces_composite_keys ... ok
test traits::collections::inner_join::tests::inner_join_fk_retains_relationship_partition_identity ... ok
test traits::collections::inner_join::tests::inner_join_fk_excludes_unmatched ... ok
test traits::collections::inner_join::tests::inner_join_fk_pairs_on_foreign_key ... ok
test traits::collections::internal::join_region::tests::direct_projection_then_map_does_not_collect ... ok
test traits::collections::inner_join::tests::inner_join_reacts_to_removals ... ok
test traits::collections::inner_join::tests::inner_join_reacts_to_updates ... ok
test traits::collections::inner_join::tests::inner_join_fk_omits_absent_children_and_tracks_some_none_transitions ... ok
test traits::collections::internal::join_region::tests::heterogeneous_eight_stage_region_compiles ... ok
test traits::collections::internal::join_region::tests::arbitrary_three_stage_repeated_raw_relation_shares_one_physical_index ... ok
test traits::collections::inner_join::tests::inner_join_fk_omits_absent_keys_and_handles_key_moves ... ok
test traits::collections::internal::join_region::tests::heterogeneous_eight_stage_runtime_smoke ... ok
test traits::collections::inner_join::tests::inner_join_fk_handles_one_to_many ... ok
test traits::collections::inner_join::tests::inner_join_pairs_on_equal_keys ... ok
test traits::collections::internal::join_region::tests::heterogeneous_three_stage_region_compiles ... ok
test traits::collections::internal::join_region::tests::collect_projection_then_map_and_filter_compose ... ok
test traits::collections::internal::join_region::tests::heterogeneous_three_stage_runtime_propagates_every_root_directly ... ok
test traits::collections::internal::join_region::tests::later_stage_panic_quarantines_the_whole_typed_spine ... ok
test tests::concurrency::stress_high_frequency_updates ... ok
test traits::collections::internal::join_region::tests::production_sequential_and_promoted_initial_replacement_match_exactly ... ok
test traits::collections::internal::join_region::tests::explicit_three_stage_region_materializes_and_tears_down_all_roots ... ok
test traits::collections::internal::join_region::tests::explicit_eight_stage_region_materialization_smoke ... ok
test traits::collections::internal::join_region::tests::region_router_optional_right_rekeys_after_promotion ... ok
test traits::collections::internal::join_region::tests::region_router_promotes_from_live_batch_without_intermediate_outputs ... ok
test traits::collections::internal::join_region::tests::region_router_initial_replacement_writes_shared_index_once_and_invalidates_old_bucket ... ok
test traits::collections::internal::join_region::tests::promotion_replay_panic_quarantines_region ... ok
test map_query::compiler::tests::deferred_physical_admits_two_readers_while_writer_waits ... ok
test traits::collections::internal::join_region::tests::public_reentrant_event_is_cleared_then_fresh_event_hits_region_poison ... ok
test traits::collections::internal::join_region::tests::push_preserves_forward_order ... ok
test traits::collections::internal::join_region::tests::region_router_promotes_three_stage_spine_deterministically_for_three_and_eight_shards ... ok
test traits::collections::internal::join_runtime::read_acquisition_tests::keyed_callback_acquires_shared_index_once_for_all_impacted_keys ... ok
test traits::collections::internal::join_region::tests::sequential_apply_panic_quarantines_left_and_right_callbacks ... ok
test traits::collections::internal::join_region::tests::stage_batches_preserve_each_member_event ... ok
test traits::collections::internal::map_values_cell::tests::map_values_cell_preserves_upstream_batch_without_extra_emissions ... ok
test traits::collections::internal::join_region::tests::transformed_relation_marked_rights_keep_private_indexes ... ok
test traits::collections::internal::join_region::tests::right_maintainer_write_then_projection_panic_quarantines_region ... ok
test traits::collections::internal::join_region::tests::stage_runtime_tracks_optional_keys_moves_and_filter_disappearance ... ok
test traits::collections::internal::map_values_cell::tests::map_values_cell_reacts_per_row ... ok
test traits::collections::left_join::tests::coordinated_two_join_region_tracks_every_root ... ok
test traits::collections::internal::stateless_runtime::tests::filter_map_update_crosses_membership_boundary ... ok
test traits::collections::left_join::tests::coordinated_two_join_region_preserves_batched_updates ... ok
test traits::collections::left_join::tests::coordinated_two_join_region_repartitions_updates_between_joins ... ok
test traits::collections::left_join::tests::joined_projection_preserves_right_insertion_order ... ok
test traits::collections::left_join::tests::left_join_by_collects_multiple_right_matches ... ok
test traits::collections::left_join::tests::fk_join_survives_key_preserving_parent_projection ... ok
test traits::collections::left_join::tests::left_join_by_keeps_unmatched_with_empty_vec ... ok
test traits::collections::left_join::tests::left_join_by_preserves_right_batch ... ok
test traits::collections::left_join::tests::left_join_keeps_unmatched_left_rows ... ok
test traits::collections::left_join::tests::left_join_fk_collects_matching_posts ... ok
test traits::collections::left_join::tests::left_join_fk_keeps_unmatched_with_empty_vec ... ok
test traits::collections::left_join::tests::left_join_fk_ignores_absent_foreign_keys ... ok
test tests::concurrency::barrage_all_operations_concurrent ... ok
test traits::collections::left_join::tests::left_join_reacts_to_left_removal ... ok
test traits::collections::left_join::tests::left_join_reacts_to_right_removal ... ok
test traits::collections::left_join::tests::repeated_fk_relationship_reuses_index_and_updates_every_join ... ok
test traits::collections::left_join::tests::left_join_pairs_matched_rows ... ok
test traits::collections::left_join::tests::left_join_reacts_to_right_addition ... ok
test traits::collections::left_join::tests::three_stage_typed_fk_region_updates_every_stage_from_one_root ... ok
test traits::collections::left_semi_join::tests::left_semi_join_by_uses_custom_keys ... ok
test cell_map::tests::test_key_cells_pruned_under_churn ... ok
test traits::collections::left_semi_join::tests::left_semi_join_drops_unmatched_rows ... ok
test traits::collections::left_semi_join::tests::left_semi_join_by_preserves_right_batch ... ok
test traits::collections::left_join::tests::right_changes_publish_impacted_left_rows_in_insertion_order ... ok
test traits::collections::left_semi_join::tests::left_semi_join_fk_ignores_absent_foreign_keys ... ok
test traits::collections::left_semi_join::tests::left_semi_join_fk_keeps_matched_users ... ok
test traits::collections::left_join::tests::repeated_optional_fk_relationship_tracks_some_none_transitions ... ok
test traits::collections::left_semi_join::tests::left_semi_join_keeps_matched_rows ... ok
test traits::collections::left_join::tests::repeated_fk_relationship_keeps_distinct_projected_right_inputs ... ok
test traits::collections::left_semi_join::tests::left_semi_join_fk_omits_absent_children_and_tracks_transitions ... ok
test traits::collections::left_semi_join::tests::left_semi_join_reacts_to_right_removal ... ok
test traits::collections::map_values::tests::key_preserving_projections_track_membership_and_values ... ok
test traits::collections::multi_left_join::tests::multi_join_deduplicates_right_items_across_keys ... ok
test traits::collections::multi_left_join::tests::multi_join_empty_keys_produces_empty_right_vec ... ok
test traits::collections::multi_left_join::tests::multi_join_multiple_keys_collects_from_all ... ok
test traits::collections::multi_left_join::tests::multi_join_reacts_to_left_removal ... ok
test cell_map::tests::test_key_cells_prune_keeps_live_observer ... ok
test traits::collections::multi_left_join::tests::multi_join_reacts_to_right_removal ... ok
test traits::collections::multi_left_join::tests::multi_join_single_key_matches_like_left_join ... ok
test traits::collections::left_semi_join::tests::left_semi_join_fk_reacts_to_post_removal ... ok
test traits::collections::project::tests::map_entries_allows_atomic_output_key_swaps ... ok
test traits::collections::internal::join_region::tests::balanced_large_left_batch_uses_dedicated_workers_but_tiny_stays_caller_thread ... ok
test traits::collections::multi_left_join::tests::multi_join_reacts_to_left_key_change ... ok
test traits::collections::multi_left_join::tests::multi_join_reacts_to_right_addition ... ok
test traits::collections::project::tests::map_entries_rejects_duplicate_output_keys ... ok
test traits::collections::project::tests::project_handles_projection_disappearance_without_extra_rows ... ok
test traits::collections::project_cell::tests::project_cell_drops_row_when_inner_emits_none ... ok
test traits::collections::project_cell::tests::project_cell_remap_changes_output_key ... ok
test traits::collections::project_many::tests::flat_map_entries_emits_multiple_rows_per_source ... ok
test traits::collections::project_cell::tests::project_cell_static_inner_cell ... ok
test traits::collections::project_many::tests::flat_map_entries_scopes_local_keys_by_source ... ok
test traits::collections::select_cell::tests::select_cell_preserves_upstream_batch_without_extra_emissions ... ok
test traits::collections::select::tests::select_filters_and_updates ... ok
test traits::collections::select::tests::select_entries_observable ... ok
test traits::operators::backpressure::tests::drop_newest_forwards_complete ... ok
test traits::collections::select::tests::select_batch_resilience_and_no_extra_side_emissions ... ok
test traits::collections::project_cell::tests::project_cell_reacts_to_inner_pipeline_emissions ... ok
test traits::operators::backpressure::tests::drop_newest_installs_only_when_materialized ... ok
test traits::operators::backpressure::tests::drop_oldest_is_lazy_passthrough ... ok
test traits::operators::backpressure::tests::sample_latest_is_lazy_passthrough ... ok
test traits::operators::buffer_count::tests::buffer_count_installs_only_when_materialized ... ok
test traits::operators::buffer_count::tests::test_buffer_count ... ok
test traits::operators::buffer_count::tests::test_buffer_count_emits_remainder_on_complete ... ok
test traits::operators::cold::tests::test_cold_emits_some_on_change ... ok
test traits::operators::buffer_time::tests::test_buffer_time_emits_remainder_on_complete ... ok
test traits::collections::select_cell::tests::select_cell_reacts_to_predicate_changes ... ok
test traits::operators::cold::tests::test_cold_starts_as_none ... ok
test traits::operators::cold::tests::test_cold_does_not_replay_retained_value ... ok
test traits::operators::concat::tests::concat_preserves_second_subscription_when_first_is_already_complete ... ok
test traits::operators::concat::tests::test_concat ... ok
test traits::operators::concat::tests::concat_is_lazy_until_materialized ... ok
test tests::concurrency::stress_deep_chain ... ok
test traits::operators::deduped::tests::test_deduped_propagates_completion ... ok
test traits::operators::deduped::tests::test_deduped_blocks_duplicates ... ok
test traits::operators::distinct::tests::test_distinct ... ok
test traits::operators::distinct_until_changed_by::tests::test_distinct_until_changed_by ... ok
test traits::collections::project::tests::semantic_entry_projections_rekey_and_filter ... ok
test traits::operators::filter::tests::test_filter_blocks_non_matching ... ok
test traits::operators::filter::tests::test_filter_initial_failing_predicate_is_none ... ok
test traits::operators::filter::tests::test_filter_passes_matching ... ok
test tests::concurrency::barrage_worst_case_contention ... ok
test traits::operators::finalize::tests::test_finalize_called_once ... ok
test traits::operators::finalize::tests::test_finalize_on_complete ... ok
test traits::operators::finalize::tests::test_finalize_passes_values_through ... ok
test traits::operators::finalize::tests::test_finalize_on_error ... ok
test traits::operators::join::tests::test_flat_macro_chain ... ok
test tests::concurrency::stress_wide_fan_out ... ok
test traits::operators::first::tests::test_first ... ok
test traits::operators::join_vec::tests::test_join_vec_empty ... ok
test traits::collections::left_join::tests::coordinated_two_join_matches_reference_across_mixed_root_updates ... ok
test traits::operators::join_vec::tests::test_join_vec_multiple ... ok
test traits::operators::last::tests::test_last ... ok
test traits::operators::last::tests::test_last_or_with_values ... ok
test traits::operators::join::tests::test_join_combines_cells ... ok
test traits::operators::map::tests::test_map_transform ... ok
test traits::operators::map::tests::test_map_tracks_dependency ... ok
test traits::operators::last::tests::test_last_or_without_values ... ok
test traits::operators::map::tests::test_map_chain ... ok
test traits::operators::map::tests::test_map_type_change ... ok
test traits::operators::merge_map::tests::merge_map_does_not_build_an_inner_until_materialized ... ok
test traits::operators::map::tests::test_four_hop_lazy_and_materialized_chains_update_synchronously ... ok
test traits::operators::merge_map::tests::test_merge_map_merges ... ok
test traits::operators::pairwise::tests::test_pairwise_emits_pairs ... ok
test traits::operators::retry::tests::retry_is_lazy_until_materialized ... ok
test traits::operators::merge::tests::test_merge ... ok
test traits::operators::retry::tests::test_retry_passes_values ... ok
test traits::operators::scan::tests::test_scan_accumulates ... ok
test traits::operators::retry::tests::test_retry_retries_on_error ... ok
test traits::operators::sample::tests::test_sample ... ok
test traits::operators::scan::tests::test_scan_with_different_types ... ok
test traits::operators::skip::tests::test_skip_ignores_first_n ... ok
test traits::operators::skip_while::tests::test_skip_while ... ok
test traits::operators::state_transition::tests::test_state_transition_guard ... ok
test traits::operators::state_transition::tests::test_state_transition_on_enter_exit ... ok
test traits::operators::state_transition::tests::test_state_transition_on_invalid ... ok
test traits::operators::state_transition::tests::test_state_transition_selective_emit ... ok
test traits::operators::state_transition::tests::test_state_transition_undefined_advances_state ... ok
test traits::operators::state_transition::tests::test_state_transition_valid ... ok
test traits::operators::switch_map::tests::switch_map_does_not_build_an_inner_until_materialized ... ok
test traits::operators::take::tests::test_take_completes ... ok
test traits::operators::take::tests::test_take_limits_emissions ... ok
test traits::operators::switch_map::tests::test_switch_map_old_intermediate_cells_dropped ... ok
test traits::operators::switch_map::tests::test_switch_map_switches ... ok
test traits::operators::take_until::tests::test_take_until_completes_on_notifier ... ok
test traits::operators::switch_map::tests::test_switch_map_inner_chain_with_map_drops ... ok
test traits::operators::take_until::tests::test_take_until ... ok
test traits::operators::take_while::tests::test_take_while ... ok
test traits::operators::take_while::tests::test_take_while_completes_on_predicate_fail ... ok
test traits::operators::tap::tests::test_tap_side_effect ... ok
test traits::operators::throttle::tests::test_throttle_limits_rate ... ok
test traits::operators::window::tests::test_window_size_one ... ok
test traits::operators::window::tests::test_window_sliding ... ok
test traits::operators::window::tests::window_installs_only_when_materialized ... ok
test traits::operators::zip::tests::test_zip ... ok
test traits::operators::with_latest_from::tests::test_with_latest_from ... ok
test tests::concurrency::barrage_notification_storm ... ok
test traits::operators::buffer_time::tests::test_buffer_time ... ok
test traits::operators::audit::tests::audit_flushes_before_complete_and_never_emits_after_terminal ... ok
test traits::operators::debounce::tests::debounce_flushes_before_complete_and_never_emits_after_terminal ... ok
test traits::operators::timeout::tests::test_timeout_triggers_on_inactivity ... ok
test traits::operators::timeout::tests::test_timeout_no_error_after_complete ... ok
test traits::operators::delay::tests::delay_preserves_value_before_terminal_order ... ok
test traits::operators::audit::tests::test_audit_emits_last ... ok
test tests::concurrency::barrage_rapid_chain_creation_destruction ... ok
test traits::operators::debounce::tests::test_debounce_waits_for_pause ... ok
test traits::operators::timeout::tests::test_timeout_no_timeout_when_active ... ok
test tests::concurrency::barrage_extreme_fan_out ... ok
test tests::concurrency::subscribe_result_racing_set_never_strands ... ok
test traits::operators::delay::tests::test_delay_delays_emission ... ok
test traits::collections::internal::join_region::tests::parallel_shard_panic_joins_siblings_and_publishes_nothing ... ok
test traits::collections::internal::join_region::tests::public_parallel_region_panic_publishes_no_materialized_rows ... ok
test traits::collections::internal::join_region::tests::typed_stage_cost_promotes_deeper_plan_at_equal_row_count ... ok
test traits::collections::internal::join_region::tests::materialized_region_preserves_repeated_and_interleaved_batch_members ... ok
test traits::collections::internal::join_region::tests::region_parallel_policy_has_measured_hysteresis ... ok
test tests::concurrency::subscribe_racing_set_never_strands ... ok
test traits::collections::left_join::tests::large_parallel_join_batch_settles_synchronously_in_input_order ... ok
test traits::collections::left_join::tests::large_sharded_optional_fk_batch_omits_absent_routes ... ok

test result: ok. 377 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 43.08s

     Running tests/arbitrary_n_public_join_region.rs (target/debug/deps/arbitrary_n_public_join_region-b5f931df4d577c5b)

running 3 tests
test rekey_boundary_starts_a_legal_new_join_region ... ok
test public_three_join_region_tracks_mixed_roots_and_rekeys ... ok
test public_eight_join_region_compiles_and_tracks_distant_right_roots ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/countall_size_retention.rs (target/debug/deps/countall_size_retention-b5d397fafad4cb16)

running 4 tests
test base_map_size_tracks_after_handle_scope ... ok
test count_tracks_after_intermediate_map_dropped ... ok
test count_tracks_with_materialized_held ... ok
test fresh_count_on_populated_store_reads_n ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/four_join_application_preflight.rs (target/debug/deps/four_join_application_preflight-616b8860671f758e)

running 1 test
test four_join_application_matches_reference_order_and_settles_immediately ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s

     Running tests/parallelism_cellmap_joins.rs (target/debug/deps/parallelism_cellmap_joins-1fa3a26edac17dde)

running 3 tests
test concurrent_left_joins_never_settle_on_a_torn_value ... ok
test concurrent_multi_left_joins_never_settle_on_a_torn_value ... ok
test concurrent_left_semi_joins_never_settle_on_a_stale_left_value ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.95s

     Running tests/parallelism_combiners.rs (target/debug/deps/parallelism_combiners-69fb73402dec3e2f)

running 3 tests
test concurrent_merges_never_drop_or_duplicate_and_complete_once ... ok
test concurrent_switch_map_latest_inner_wins_same_height ... ok
test concurrent_merge_maps_complete_exactly_once ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.67s

     Running tests/parallelism_slicing.rs (target/debug/deps/parallelism_slicing-2504df99e27da689)

running 10 tests
test buffer_count_no_coalesce_burst_keeps_chunks_in_order ... ok
test last_wide_independent_wave_each_instance_exact ... ok
test first_wide_independent_wave_each_instance_exact ... ok
test skip_while_wide_independent_wave_each_instance_exact ... ok
test pairwise_no_coalesce_burst_keeps_pairs_in_order ... ok
test skip_wide_independent_wave_each_instance_exact ... ok
test take_until_wide_independent_wave_each_instance_exact ... ok
test take_while_wide_independent_wave_each_instance_exact ... ok
test take_wide_independent_wave_each_instance_exact ... ok
test window_no_coalesce_burst_keeps_windows_in_order ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.23s

     Running tests/parallelism_time_structural.rs (target/debug/deps/parallelism_time_structural-efc051b591194866)

running 14 tests
test backpressure_drop_newest_wide_parallel_wave_correct ... ok
